uri	DNU	fileName	placeType	abstract.en	idno	idno	desc1.ar	sourceURI.desc1.ar	pages.desc1.ar	desc2.ar	sourceURI.desc2.ar	pages.desc2.ar	desc3.ar	sourceURI.desc3.ar	pages.desc3.ar	desc7.ar	sourceURI.desc7.ar	pages.desc7.ar	desc8.ar	sourceURI.desc8.ar	pages.desc8.ar	desc9.ar	sourceURI.desc9.ar	pages.desc9.ar	desc10.ar	sourceURI.desc10.ar	pages.desc10.ar	desc11.ar	sourceURI.desc11.ar	pages.desc11.ar	desc4.syr	sourceURI.desc4.syr	pages.desc4.syr	desc5.syr	sourceURI.desc5.syr	pages.desc5.syr	desc6.syr	sourceURI.desc6.syr	pages.desc6.syr	nameHeadword.en	name1.en	name2.en	name3.en	name4.en	name5.en	name6.en	name7.en	name8.en	name9.en	name10.en	name11.en	name12.en	nameHeadword.ar	name13.ar	name14.ar	name15.ar	name16.ar	name17.ar	sourceURI.name17	pages.name17	name18.ar	sourceURI.name18	pages.name18	name19.ar	sourceURI.name19	pages.name19	name20.ar	sourceURI.name20	pages.name20	name21.ar	sourceURI.name21	pages.name21	name22.ar	sourceURI.name22	pages.name22	name23.syr	sourceURI.name23	pages.name23	name24.syr	sourceURI.name24	pages.name24	name25.la	sourceURI.name25	pages.name25	name26.fr	sourceURI.name26	pages.name26	name27.fr	sourceURI.name27	pages.name27
41	3	41D3	settlement	“City on the Tigris, approximately 35 km. north of Seleucia-Ctesiphon.” (S. Brock)	http://pleiades.stoa.org/places/893952	http://www.geonames.org/maps/google_33.349_44.339.html																																		Baghdād													بغداد					بغداد	http://syriaca.org/bibl/WDUISTPU	4, 11, 12, 13, 16, 19, 71, 205, 208, 213, 216-231, 286, 290																														
41	4	41D4	settlement	“City on the Tigris, approximately 35 km. north of Seleucia-Ctesiphon.” (S. Brock)	http://pleiades.stoa.org/places/893952	http://www.geonames.org/maps/google_33.349_44.339.html																																		Baghdād													بغداد					بغداد	http://syriaca.org/bibl/QVIUC5ZC	67، 117، 169، 184، 186، 187، 194، 202، 203، 215، 216، 222، 231، 232، 233، 234، 235، 236، 237، 240، 242، 248، 249، 311، 323، 365، 374، 395، 471، 473، 532، 565، 572، 573، 624، 662، 663، 686																														
43	1	43D1	river																																					Balikh													البليخ					البليخ	http://syriaca.org/bibl/RTTD3V5S	90																														
44	1	44D1	settlement																																					Baṣra													البصرة					البصرة	http://syriaca.org/bibl/3Z6CSQF6	235																														
44	2	44D2	settlement	An Arabian city of lower Mesopotamia, located some 420 km south-east of Baghdad.	http://pleiades.stoa.org/places/912821		وفي كتابنا هذا اختصار لفظ يدل على معان مثل قولنا لا نظير له نريد ان ليس مثله بتة مثل معنقة بيت المقدس ونيدة مصر وليمو البصرة وهذه اشياء لا يرى مثلها وان كانت اجناسا	http://syriaca.org/bibl/Q7SV98GA	7																															Basra 	al-Baṣra												البصرة					البصرة	http://syriaca.org/bibl/Q7SV98GA	7																														
44	3	44D3	settlement	An Arabian city of lower Mesopotamia, located some 420 km south-east of Baghdad.	http://pleiades.stoa.org/places/912821																																			Basra 	al-Baṣra												البصرة					البصرة	http://syriaca.org/bibl/QVIUC5ZC	64، 194، 196، 197، 198،199، 200، 202، 204، 228، 233، 243، 281، 662، 686																														
44	4	44D4	settlement	An Arabian city of lower Mesopotamia, located some 420 km south-east of Baghdad.	http://pleiades.stoa.org/places/912821																																			Basra 	al-Baṣra												البصرة					البصرة	http://syriaca.org/bibl/WDUISTPU	217, 229, 232																														
61	1	61D1	open-water	A large inland sea north of Iran and east of Adharbayjān.	http://pleiades.stoa.org/places/884130		ثم تلوتها بصورة أذربيجان وشكلت ما فيها من الجبال والطرق والانهار العذبة كاكرس والكر الى ان رسمت بحيرة خلاط وبحيرة كبوذان وكلاهما لا يتصل ببحر طبرستان وجبل القبق مطل عليه	http://syriaca.org/bibl/GZIUD38F	8																															Baḥr Ṭabaristān 	Caspian Sea 	Caspium 	Hyrcanium Mare 	ܝܡܐ ܕܩܙܒܝܢ									بحر طبرستان					بحر طبرستان	http://syriaca.org/bibl/GZIUD38F	8																														
61	2	61D2	open-water																																					Caspian Sea													بحر طبرستان وجرجان					بحر طبرستان وجرجان	http://syriaca.org/bibl/RTTD3V5S	83																														
62	1	62D1	settlement																																					Circesium													قرقيسيا					قرقيسيا	http://syriaca.org/bibl/RTTD3V5S	90																														
62	2	62D2	settlement	“[A] town in al-D̲j̲azīra on the left bank of the Euphrates, close to the confluence of the K̲h̲ābūr, a little above 35° N. Lat. Ḳarḳīsiyā is simply an Arabic reproduction of the Graeco-Roman name (τό) Κιρκήσιον, (τό) Κιρτήσιον κάστρον or Κιρκίσιον (Κιρκισία in the Notit. episcop ., ed. Parthey, 87), Circesium, Syriac Kerkusion, Latin = castrum Circense, “the castle with the circus”; cf. Nöldeke, op. cit. (see Bibl .), p. 3. Ḥamza al-Iṣfahānī in Yāḳūt, iv, 65, 11. 21 ff., still knew the etymology of the place-name (Ḳarḳīsiyā, arabicised from Kirkīsiyā, from kirkīs = Ar. ḥalba , hippodrome).” (M. Streck)	http://pleiades.stoa.org/places/893974		ثم يمتد الفرات على ديار العرب حتى ينتهي الى الرقة وقرقيسيا والرحبة والدالية وعانة والحديثة وهيت والانبارالى الكوفة	http://syriaca.org/bibl/GZIUD38F	17																															Qarqīsiyā													قرقيسيا					قرقيسيا	http://syriaca.org/bibl/GZIUD38F	17																														
66	1	66D1	settlement																																					Damascus													دمشق					دمشق	http://syriaca.org/bibl/3Z6CSQF6	236																														
66	2	66D2	settlement	“Syriac Darmsuq and Arabic Dimashq. City in Syria and the seat at present of the Syr. Orth. Patriarchate.” (S. Brock)	http://pleiades.stoa.org/places/678106		وقلدت منه الاعمال واضيفت اليه كور الاقاليم مثل دمشق والقيروان والشيراز	http://syriaca.org/bibl/Q7SV98GA	9																															Damascus													دمشق					دمشق	http://syriaca.org/bibl/Q7SV98GA	9																														
66	3	66D3	settlement	“Syriac Darmsuq and Arabic Dimashq. City in Syria and the seat at present of the Syr. Orth. Patriarchate.” (S. Brock)	http://pleiades.stoa.org/places/678106																																			Damascus													دمشق					دمشق	http://syriaca.org/bibl/WDUISTPU	13, 16, 17, 19, 258-298																														
82	1	82D1	river	The western major river of Mesopotamia, flowing from eastern Turkey to the Persian Gulf.	http://pleiades.stoa.org/places/912849																																			al-Furāt 	Euphrates 	Ufrātu 	Frat 	Firat									الفرات					الفرات	http://syriaca.org/bibl/WDUISTPU	207, 209, 210, 212-217, 226, 247, 248																														
82	2	82D2	river																																					Euphrates													الفرات					الفرات	http://syriaca.org/bibl/3Z6CSQF6	237																														
84	1	84D1	region	“A region in southwestern Iran, often identified as the heartland of the Iranian people.” (S. Brock)																																				Fars 	Bilād Fārs												بلاد فارس					بلاد فارس	http://syriaca.org/bibl/QVIUC5ZC	189																														
84	2	84D2	region																																					Fars													فارس					فارس	http://syriaca.org/bibl/3Z6CSQF6	237																														
84	3	84D3	region	“A region in southwestern Iran, often identified as the heartland of the Iranian people.” (S. Brock)			فان قلنا الشرق اردنا ايضا فارس وكرمان والسند	http://syriaca.org/bibl/Q7SV98GA	7																															Fars													فارس					فارس	http://syriaca.org/bibl/Q7SV98GA	7																														
84	4	84D4	region	“A region in southwestern Iran, often identified as the heartland of the Iranian people.” (S. Brock)																																				Fārs 	Fars												فارس					فارس	http://syriaca.org/bibl/QVIUC5ZC	200, 215, 219, 223, 281, 286, 335, 346, 412, 468, 571, 573, 575																														
85	1	85D1	settlement	A city on the coast south-east of Laodicea (Latakia) and west of Apamea.	http://pleiades.stoa.org/places/668250																																			Jabala 	Gabala 	Jabla											جبلة					جبلة	http://syriaca.org/bibl/QVIUC5ZC	95, 97, 290																														
91	1	91D1	settlement	A city on the Orontes river north of Emesa.	http://pleiades.stoa.org/places/668182																																			Ḥamā 	Hama 	Ḥama 	ܚܡܬ										حماة					حماة	http://syriaca.org/bibl/QVIUC5ZC	83, 84, 94, 664, 665																														
91	2	91D2	settlement	A city by the Orontes river north of Emesa.	http://pleiades.stoa.org/places/668182																																			Ḥamā 	Hama 	Ḥama 	ܚܡܬ										حماة					حماة	http://syriaca.org/bibl/WDUISTPU	255-257, 308																														
96	1	96D1	settlement																																					Hormizd Ardashir													الاهواز					الاهواز	http://syriaca.org/bibl/3Z6CSQF6	272																														
98	1	98D1	region																																					Iraq													العراق					العراق	http://syriaca.org/bibl/RTTD3V5S	57																														
98	2	98D2	region																																					Iraq													العراق					العراق	http://syriaca.org/bibl/3Z6CSQF6	233																														
105	1	105D1	settlement	An ancient site in the Jordan valley with occupation beginning ca. 11,000 years BP.	http://pleiades.stoa.org/places/687917		فان قلنا جيد فقد يكون اجود منه ....... ..... الطائفى ونيل اريحا خير منه الزبيدى وخوخ مكة اسرى منه الدارقى	http://syriaca.org/bibl/Q7SV98GA	7																															Jericho 	Arīḥā 	Hierichous											أريحأ					اريحا	http://syriaca.org/bibl/Q7SV98GA	7																														
109	1	109D1	settlement	A city on the Euphrates where the Daiṣan enters it.	http://pleiades.stoa.org/places/668318		ثم يمتد الفرات على ديار العرب حتى ينتهي الى الرقة وقرقيسيا والرحبة والدالية وعانة والحديثة وهيت والانبارالى الكوفة	http://syriaca.org/bibl/GZIUD38F	17																															al-Raqqa 	Kallinikos 	ܩܐܠܘܢܝܩܝ											الرقة					الرقة	http://syriaca.org/bibl/GZIUD38F	17																														
109	2	109D2	settlement	A city on the Euphrates where the Daiṣan enters it.	http://pleiades.stoa.org/places/668318																																			al-Raqqa 	Kallinikos 	ܩܐܠܘܢܝܩܝ											الرقة					الرقة	http://syriaca.org/bibl/WDUISTPU	248																														
109	3	109D3	settlement																																					Kallinikos													الرقة					الرقة	http://syriaca.org/bibl/3Z6CSQF6	237																														
111	1	111D1	settlement	“[A] city in central ʿIrāḳ during the mediaeval period, the existence of which is attested from the later years of the 1st century/closing years of the 7th century or opening years of the 8th century, until the beginning of the 12th century/turn of the 17th-18th centuries [...].” (Sakly)	http://pleiades.stoa.org/places/912880																																			Wāsiṭ 	Kashkar												واسط					واسط	http://syriaca.org/bibl/QVIUC5ZC	114, 194, 195, 196																														
111	2	111D2	settlement	“[A] city in central ʿIrāḳ during the mediaeval period, the existence of which is attested from the later years of the 1st century/closing years of the 7th century or opening years of the 8th century, until the beginning of the 12th century/turn of the 17th-18th centuries [...].” (Sakly)	http://pleiades.stoa.org/places/912880																																			Wāsiṭ 	Kashkar												واسط					واسط	http://syriaca.org/bibl/WDUISTPU	217																														
116	1	116D1	open-water	A lake in northern Iran west of Tabriz and southeast of Lake Van.			ثم تلوتها بصورة أذربيجان وشكلت ما فيها من الجبال والطرق والانهار العذبة كاكرس والكر الى ان رسمت بحيرة خلاط وبحيرة كبوذان وكلاهما لا يتصل ببحر طبرستان وجبل القبق مطل عليه	http://syriaca.org/bibl/GZIUD38F	8																															Buḥaira Kabūdhān 	Riḍāʾīya 	Lake Urmia											بحيرة كبوذان 	أرومية 	رضائية			بحيرة كبوذان	http://syriaca.org/bibl/GZIUD38F	8																														
122	1	122D1	settlement	A city between Aleppo and the Euphrates river.	http://pleiades.stoa.org/places/658480																																			Manbij 	Mabbug 	ܡܒܘܓ											منبج					منبج	http://syriaca.org/bibl/QVIUC5ZC	90																														
122	2	122D2	settlement	A city between Aleppo and the Euphrates river.	http://pleiades.stoa.org/places/658480																																			Manbij 	Mabbug 	ܡܒܘܓ											منبج					منبج	http://syriaca.org/bibl/WDUISTPU	248																														
129	1	129D1	settlement	A town of Adharbayjan																																				Maragha													المراغة					المراغة	http://syriaca.org/bibl/3Z6CSQF6	271																														
129	2	129D2	settlement	A city south of Tabriz.	http://gazetteer.dainst.org/place/2733333																																			Dimashq al-Ṣaghīra 	Marāgheh 	Maragheh 	Marāgha 	ܡܪܐܓܗ									دمشق الصغيرة 	مراغة				دمشق الصغيرة	http://syriaca.org/bibl/QVIUC5ZC	94																														
135	1	135D1	open-water																																					Mediterranean Sea													بحر الروم وافربقبا والشأم					بحر الروم وافربقبا والشأم	http://syriaca.org/bibl/RTTD3V5S	83																														
136	1	136D1	settlement	“City in eastern Anatolia, located near the right bank of the Euphrates and to the north of the main range of the Eastern Taurus.” (S. Brock)	http://pleiades.stoa.org/places/629040		ومن سميساط الى ملطية 3 ايام	http://syriaca.org/bibl/GZIUD38F	139																															Malaṭya 	Melitene 	Malatya											ملطية					ملطية	http://syriaca.org/bibl/GZIUD38F	139																														
139	1	139D1	settlement	“City in the north of Iraq, on the west bank of the Tigris opposite the ruins of ancient Nineveh.” (S. Brock)	http://pleiades.stoa.org/places/874609		ومن تكريت الى الموصل 6 ايام ومن الموصل الى آمد 14 يوما	http://syriaca.org/bibl/GZIUD38F	139																															al-Mauṣil 	Mosul 	Mespila	Mūṣul 	Muṣul 	Musul 	al-Mawşil 	Mossul 	al-Mauşil 	al-Mausil 	al-Mawsil 	el-Mausil		الموصل					الموصل	http://syriaca.org/bibl/GZIUD38F	139																														
139	2	139D2	settlement	“City in the north of Iraq, on the west bank of the Tigris opposite the ruins of ancient Nineveh.” (S. Brock)	http://pleiades.stoa.org/places/874609																																			al-Mauṣil 	Mosul 	Mespila	Mūṣul 	Muṣul 	Musul 	al-Mawşil 	Mossul 	al-Mauşil 	al-Mausil 	al-Mawsil 	el-Mausil		الموصل					الموصل	http://syriaca.org/bibl/WDUISTPU	19, 125, 126, 182, 230, 233-238, 245, 247																														
139	3	139D3	settlement	“City in the north of Iraq, on the west bank of the Tigris opposite the ruins of ancient Nineveh.” (Brock, Gorgias Encyclopedic Dictionary)	http://pleiades.stoa.org/places/874609																																			al-Mawṣil 	al-Mauṣil 	Mosul											الموصل					الموصل	http://syriaca.org/bibl/QVIUC5ZC	184, 240, 242, 243, 244, 245, 248, 396																														
139	4	139D4	settlement																																					Mosul													الموصل					الموصل	http://syriaca.org/bibl/3Z6CSQF6	237																														
140	1	140D1	river																																					Mygdonius													الهرماس					الهرماس	http://syriaca.org/bibl/RTTD3V5S	90																														
142	1	142D1	settlement	“City in Mesopotamia and important center of early Syriac Christianity.” (S. Brock)	http://pleiades.stoa.org/places/874623		ومن بلد الى نصيبين 5 مراحل ومن الموصل الى سنجار 3 مراحل ومن سنجار الى نصيبين 5 مراحل ومن نصيبين الى راس عين 3 مراحل	http://syriaca.org/bibl/GZIUD38F	139																															Nuṣaybīn													نصيبين					نصيبين	http://syriaca.org/bibl/GZIUD38F	139																														
142	2	142D2	settlement	“City in Mesopotamia and important center of early Syriac Christianity.” (Brock, Gorgias Encyclopedic Dictionary)	http://pleiades.stoa.org/places/874623																																			Nuṣaybīn 	Nisbis 	Antiochia											نصيبين					نصيبين	http://syriaca.org/bibl/QVIUC5ZC	246																														
143	1	143D1	settlement	A city (madīna) in the Ḥijāz.	http://pleiades.stoa.org/places/678085		والنبك والعونيد مدينتان بالحجاز ومنزلان ببرية تيماء	http://syriaca.org/bibl/Q7SV98GA	26																															Al-Nabk 	Nabk												النبك					النبك	http://syriaca.org/bibl/Q7SV98GA	26																														
144	1	144D1	settlement	“A very ancient city in northern Iraq located on the eastern side of the Tigris River, directly across from the medieval and modern city of Mosul.” (Brock, Gorgias Encyclopedic Dictionary )	http://pleiades.stoa.org/places/874621																																			Nīnawā 	Nineveh												نينوى					نينوى	http://syriaca.org/bibl/QVIUC5ZC	244																														
144	2	144D2	settlement	“A very ancient city in northern Iraq located on the eastern side of the Tigris River, directly across from the medieval and modern city of Mosul.” (S. Brock, Gorgias Encyclopedia Dictionary)	http://pleiades.stoa.org/places/874621																																			Nineveh 	ܢܝܢܘܐ 	Nīnawā											نينوى					نينوى	http://syriaca.org/bibl/WDUISTPU	236																														
147	1	147D1	river	A river of Syria which runs from southwest of Emesa north to Antioch.	http://pleiades.stoa.org/places/658560																																			al-ʿĀṣī 	Assi 	Orontes											العاصي					العاصي	http://syriaca.org/bibl/WDUISTPU	257, 258																														
153	1	153D1	settlement	A town between Emesa and Dura-Europos.	http://pleiades.stoa.org/places/668331		وتدمر وسلمية وهما من عمل حمص	http://syriaca.org/bibl/GZIUD38F	17																															Tadmur 	Πάλμυρα 	Palmyra 	Θαδάμορα 	Thadamora 	Ἁδριανοπόλις 	Hadrianopolis 	Παλμυρηνός 	Palmyrenos 	Palmyrenes				تدمر					تدمر	http://syriaca.org/bibl/GZIUD38F	17																														
153	2	153D2	settlement	A town between Emesa and Dura-Europos.	http://pleiades.stoa.org/places/668331																																			Tadmur 	Πάλμυρα 	Palmyra 	Θαδάμορα 	Thadamora 	Ἁδριανοπόλις 	Hadrianopolis 	Παλμυρηνός 	Palmyrenos 	Palmyrenes				تدمر					تدمر	http://syriaca.org/bibl/QVIUC5ZC	663																														
156	1	156D1	open-water																																					Persian Gulf													الخليج الفارسي					الخليج الفارسي	http://syriaca.org/bibl/RTTD3V5S	84																														
162	1	162D1	province	'A military district southwest of Aleppo and east of Antioch located a day''s journey from Aleppo.'	http://pleiades.stoa.org/places/668226		ثم الخناصرة وبالس وهما من عمل قنسرين	http://syriaca.org/bibl/GZIUD38F	17																															Qinnasrīn													قنسرين					قنسرين	http://syriaca.org/bibl/GZIUD38F	17																														
162	2	162D2	province	'A military district southwest of Aleppo and east of Antioch located a day''s journey from Aleppo.'	http://pleiades.stoa.org/places/668226																																			Qinnasrīn													قنسرين					قنسرين	http://syriaca.org/bibl/WDUISTPU	254																														
162	3	162D3	settlement	A city southwest of Aleppo and east of Antioch.	https://pleiades.stoa.org/places/668226																																			Qinnasrīn 	Qenneshrin												قنسرين					قنسرين	http://syriaca.org/bibl/QVIUC5ZC	90-91																														
162	4	162D4	province	'A military district southwest of Aleppo and east of Antioch located a day''s journey from Aleppo.'	http://pleiades.stoa.org/places/668226		والضرائب فيه هينة الا ما يكون على الفنادق فانه منكرعلى ما ذكرنا من بيت المقدس، وحماياته ثقيلة على قنسرين والعواصم ثلاثمائة الف وستون الف دينار وعلى الاردن مائة الف وسبعون الف دينار وعلى فلسطين مائتا الف وتسعة وخمسون الف دينار وعلى دمشق اربعمائة الف ونيف وقرأت في كتاب ابن خرداذبه خراج قنسرين اربعمائة الف دينار وخراج حمص ثلاثمائة الف واربعون الفا وخراج الاردن ثلاثمائة الف وخمسون الفا وخراج فلسطين خمسمائة الف دينار. واما المسافات فتاخذ من حلب الى بالس يومين ومن حلب الى قنسرين يوما	http://syriaca.org/bibl/Q7SV98GA	189, 190																															Qinnasrīn 	Qenneshrin 	Qinneshrin											قنسرين					قنسرين	http://syriaca.org/bibl/Q7SV98GA	189, 190																														
169	1	169D1	settlement	A city east of Hormizd Ardashir and north of the Persian Gulf.	http://pleiades.stoa.org/places/912926																																			Rāmz 	Ramhormoz												رامز 	رامهرمز				رامز	http://syriaca.org/bibl/QVIUC5ZC	202																														
178	1	178D1	settlement	A town on the Euphrates northwest of Edessa.	http://pleiades.stoa.org/places/658587		واما حدودها ومسافاتها فمن مخرج الفرات في حد ملطية الى سميساط يومان ومن سميساط الى جسر منبج ايام	http://syriaca.org/bibl/GZIUD38F	139																															Samīsāṭ 	Samīsaṭ 	Samosata											سميساط 	سميسط				سميساط	http://syriaca.org/bibl/GZIUD38F	139																														
184	1	184D1	settlement	A town west of Mosul and east of Mount Sinjar.	http://pleiades.stoa.org/places/874699		ومن بلد الى نصيبين 5 مراحل ومن الموصل الى سنجار 3 مراحل ومن سنجار الى نصيبين 5 مراحل ومن نصيبين الى راس عين 3 مراحل	http://syriaca.org/bibl/GZIUD38F	139																															Sinjār													سنجار					سنجار	http://syriaca.org/bibl/GZIUD38F	139																														
184	2	184D2	settlement	A town west of Mosul and east of Mount Sinjar.	http://pleiades.stoa.org/places/874699																																			Sinjār													سنجار					سنجار	http://syriaca.org/bibl/WDUISTPU	240																														
184	3	184D3	settlement	A town (madīna) west of Mosul and east of Mount Sinjar.	https://pleiades.stoa.org/places/874699		وسنجار مدينة باثور	http://syriaca.org/bibl/Q7SV98GA	27																															Sinjār													سنجار					سنجار	http://syriaca.org/bibl/Q7SV98GA	27																														
184	4	184D4	settlement	A town west of Mosul and east of Mount Sinjar.	http://pleiades.stoa.org/places/874699																																			Sinjār 	ܫܝܓܪ 	Singara											سنجار					سنجار	http://syriaca.org/bibl/QVIUC5ZC	246																														
186	1	186D1	settlement	“[A] town of southwestern Persia in the mediaeval Islamic province of Ahwāz [q.v.] and the modern one ( ustān ) of K̲h̲ūzistān (lat. 32° 03’ N., long. 48° 51’ E.). It stands on a cliff to the west of which runs the river Kārūn [q.v.], the middle course of which begins a few miles north of the town.” (Kramers & Bosworth)	https://pleiades.stoa.org/places/912941																																			Tustar													تستر					تستر	http://syriaca.org/bibl/QVIUC5ZC	202, 203, 204, 205																														
